y,x
"9,29Е+01","5,00Е-01"
"7,87Е+01","6,25Е-01"
"6,42Е+01","7,50Е-01"
"6,49Е+01","8,75Е-01"
"5,71Е+01","1,00Е+00"
"4,33Е+01","1,25Е+00"
"3,11Е+01","1,75Е+00"
"2,36Е+01","2,25Е+00"
"3,11Е+01","1,75Е+00"
"2,38Е+01","2,25Е+00"
"1,77Е+01","2,75Е+00"
"1,38Е+01","3,25Е+00"
"1,16Е+01","3,75Е+00"
"9,41Е+00","4,25Е+00"
"7,73Е+00","4,75Е+00"
"7,35Е+00","5,25Е+00"
"8,03Е+00","5,75Е+00"
"9,06Е+01","5,00Е-01"
"7,69Е+01","6,25Е-01"
"7,16Е+01","7,50Е-01"
"6,36Е+01","8,75Е-01"
"5,40Е+01","1,00Е+00"
"3,92Е+01","1,25Е+00"
"2,93Е+01","1,75Е+00"
"2,14Е+01","2,25Е+00"
"2,92Е+01","1,75Е+00"
"2,21Е+01","2,25Е+00"
"1,75Е+01","2,75Е+00"
"1,43Е+01","3,25Е+00"
"9,45Е+00","3,75Е+00"
"9,15Е+00","4,25Е+00"
"7,91Е+00","4,75Е+00"
"8,48Е+00","5,25Е+00"
"6,11Е+00","5,75Е+00"
"8,00Е+01","5,00Е-01"
"7,90Е+01","6,25Е-01"
"6,38Е+01","7,50Е-01"
"5,72Е+01","8,75Е-01"
"5,32Е+01","1,00Е+00"
"4,25Е+01","1,25Е+00"
"2,68Е+01","1,75Е+00"
"2,04Е+01","2,25Е+00"
"2,69Е+01","1,75Е+00"
"2,10Е+01","2,25Е+00"
"1,65Е+01","2,75Е+00"
"1,25Е+01","3,25Е+00"
"1,05Е+01","3,75Е+00"
"8,59Е+00","4,25Е+00"
"7,13Е+00","4,75Е+00"
"6,11Е+00","5,25Е+00"
"5,96Е+00","5,75Е+00"
"7,41Е+01","5,00Е-01"
"6,73Е+01","6,25Е-01"
"6,08Е+01","7,50Е-01"
"5,55Е+01","8,75Е-01"
"5,03Е+01","1,00Е+00"
"4,10Е+01","1,25Е+00"
"2,94Е+01","1,75Е+00"
"2,04Е+01","2,25Е+00"
"2,94Е+01","1,75Е+00"
"2,12Е+01","2,25Е+00"
"1,68Е+01","2,75Е+00"
"1,32Е+01","3,25Е+00"
"1,09Е+01","3,75Е+00"
"8,18Е+00","4,25Е+00"
"7,35Е+00","4,75Е+00"
"5,96Е+00","5,25Е+00"
"5,63Е+00","5,75Е+00"
"8,15Е+01","5,00Е-01"
"6,24Е+01","7,50Е-01"
"3,25Е+01","1,50Е+00"
"1,24Е+01","3,00Е+00"
"1,31Е+01","3,00Е+00"
"1,56Е+01","3,00Е+00"
"5,63Е+00","6,00Е+00"
"7,80Е+01","5,00Е-01"
"5,99Е+01","7,50Е-01"
"3,32Е+01","1,50Е+00"
"1,38Е+01","3,00Е+00"
"1,28Е+01","3,00Е+00"
"1,46Е+01","3,00Е+00"
"3,94Е+00","6,00Е+00"
"7,68Е+01","5,00Е-01"
"6,10Е+01","7,50Е-01"
"3,29Е+01","1,50Е+00"
"1,39Е+01","3,00Е+00"
"1,18Е+01","3,00Е+00"
"1,33Е+01","3,00Е+00"
"5,44Е+00","6,00Е+00"
"7,80Е+01","5,00Е-01"
"6,35Е+01","7,50Е-01"
"3,38Е+01","1,50Е+00"
"1,26Е+01","3,00Е+00"
"5,63Е+00","6,00Е+00"
"1,28Е+01","3,00Е+00"
"1,31Е+01","3,00Е+00"
"5,44Е+00","6,00Е+00"
"7,68Е+01","5,00Е-01"
"6,00Е+01","7,50Е-01"
"4,78Е+01","1,00Е+00"
"3,20Е+01","1,50Е+00"
"2,22Е+01","2,00Е+00"
"2,26Е+01","2,00Е+00"
"1,88Е+01","2,50Е+00"
"1,40Е+01","3,00Е+00"
"1,13Е+01","4,00Е+00"
"9,00Е+00","5,00Е+00"
"6,67Е+00","6,00Е+00"
"7,58Е+01","5,00Е-01"
"6,20Е+01","7,50Е-01"
"4,88Е+01","1,00Е+00"
"3,52Е+01","1,50Е+00"
"2,00Е+01","2,00Е+00"
"2,03Е+01","2,00Е+00"
"1,93Е+01","2,50Е+00"
"1,28Е+01","3,00Е+00"
"1,04Е+01","4,00Е+00"
"7,31Е+00","5,00Е+00"
"7,42Е+00","6,00Е+00"
"7,05Е+01","5,00Е-01"
"5,95Е+01","7,50Е-01"
"4,85Е+01","1,00Е+00"
"3,58Е+01","1,50Е+00"
"2,10Е+01","2,00Е+00"
"2,17Е+01","2,00Е+00"
"2,10Е+01","2,50Е+00"
"1,56Е+01","3,00Е+00"
"8,17Е+00","4,00Е+00"
"8,55Е+00","5,00Е+00"
"1,01Е+01","6,00Е+00"
"7,80Е+01","5,00Е-01"
"6,60Е+01","6,25Е-01"
"6,20Е+01","7,50Е-01"
"5,80Е+01","8,75Е-01"
